36892,15288
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
134,136
134,137
134,138
134,114
134,139
134,140
134,141
134,142
134,143
134,144
144,145
144,146
144,147
144,148
144,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
135,157
135,133
135,158
135,159
135,160
161,162
163,164
163,165
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
163,177
163,178
163,179
163,180
163,181
163,182
163,183
163,184
163,185
163,186
163,187
163,188
163,189
163,190
163,191
163,192
163,193
163,194
163,195
163,196
163,197
163,86
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
228,231
228,232
228,233
228,234
228,235
228,236
228,214
228,237
228,238
228,239
228,240
228,241
228,242
228,243
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,253
243,254
229,217
229,256
229,257
229,258
229,259
229,260
229,261
229,262
229,263
229,264
229,266
229,216
229,267
229,268
229,269
229,270
229,271
229,272
229,273
229,274
229,275
229,276
229,277
229,278
229,279
229,280
229,281
229,282
278,283
278,284
278,285
278,286
278,287
278,288
279,289
279,290
279,291
279,292
279,293
279,294
279,295
279,296
279,297
279,298
279,299
280,300
280,301
280,302
280,303
280,299
280,304
280,305
280,306
280,307
280,308
282,309
282,310
282,311
230,312
230,313
230,314
230,315
230,316
230,317
230,318
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,316
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,102
319,349
319,350
319,90
319,351
352,353
352,354
352,355
352,356
352,357
352,358
352,95
352,359
352,360
352,4740
352,362
352,363
352,364
352,365
352,366
352,367
352,263
352,306
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,104
352,377
352,151
352,378
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
387,389
387,390
387,391
387,392
387,393
387,394
387,395
387,396
387,397
387,398
388,399
388,400
388,401
388,402
388,403
388,404
388,405
405,406
405,407
405,408
405,409
405,410
43,411
43,412
43,413
43,414
414,415
414,416
414,414
44,417
44,121
44,418
44,419
44,420
44,421
44,422
44,423
44,424
44,425
44,426
44,427
44,428
44,429
44,430
45,431
45,432
45,433
45,434
45,435
45,436
45,437
45,438
45,439
45,440
45,441
45,442
45,443
45,444
45,445
45,446
45,447
45,448
45,449
45,450
45,451
45,452
45,453
45,454
45,455
45,456
45,457
45,244
45,458
45,459
45,460
45,461
45,462
45,463
45,464
45,465
45,466
45,467
45,468
45,469
45,470
45,471
45,472
45,473
45,474
45,475
45,476
45,478
45,479
45,480
45,162
45,481
45,482
45,483
45,484
45,485
45,486
45,487
45,488
45,489
45,490
45,491
45,492
45,493
45,494
45,495
45,496
45,497
45,334
45,498
45,499
45,500
45,501
45,502
45,503
45,504
45,505
45,506
45,507
45,508
45,509
45,510
45,511
45,512
45,513
45,514
45,515
45,516
45,517
45,518
45,519
45,520
45,521
45,522
45,523
45,524
45,525
45,526
45,527
45,528
45,529
45,530
45,531
45,532
45,533
45,534
534,535
492,492
492,536
492,537
492,538
492,539
492,540
492,541
492,542
492,543
492,544
46,545
46,434
46,546
46,547
46,548
46,549
46,550
46,551
47,552
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,414
47,561
47,562
47,563
47,564
47,565
47,566
47,567
47,568
47,569
47,570
47,571
48,572
48,264
48,573
48,574
48,225
574,574
574,575
574,576
574,577
574,578
574,579
574,580
574,581
574,582
574,583
574,584
574,585
574,586
574,587
574,588
574,589
574,590
574,591
588,592
588,593
588,594
588,595
588,596
588,597
588,598
588,599
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,608
599,609
589,610
589,561
589,611
590,592
590,612
590,613
590,614
590,615
615,616
615,617
615,618
615,619
615,620
615,621
615,622
225,623
225,225
49,624
